Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$164.85,2.69,1.659%,49903831820.00,United States,1999,982076,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$47.46,-0.24,-0.503%,8879915357.00,,2016,4330829,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.82,0.00,0.00%,1227500000.00,,2021,919883,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.77,-0.17,-8.763%,55537148.00,China,,42856,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.7902,-0.0098,-0.10%,202750147.00,United States,2021,5685,,
AACIU,Armada Acquisition Corp. I Unit,$10.03,0.02,0.20%,0.00,United States,2021,5114,,
AACIW,Armada Acquisition Corp. I Warrant,$0.52,0.02,4.00%,0.00,United States,2021,95170,,
AADI,Aadi Bioscience Inc. Common Stock,$24.708,1.228,5.23%,516249669.00,United States,,64040,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.725,0.005,0.134%,117260836.00,United States,,77882,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.00,0.0141,0.056%,,United States,,1785,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.705,0.00,0.00%,,United States,,101,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.0201,0.0601,0.241%,0.00,United States,,2495,,
AAL,American Airlines Group Inc. Common Stock,$19.155,-0.235,-1.212%,12403140669.00,United States,,24429480,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$22.095,-0.415,-1.844%,45417620.00,United States,,3506,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.10,0.01,0.244%,83552162.00,United States,,3077,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$25.305,-0.345,-1.345%,796683565.00,United States,2020,80369,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$6.18,0.15,2.488%,168699458.00,United States,2013,373869,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$77.67,1.08,1.41%,4072085090.00,United States,,77302,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$229.45,-2.47,-1.065%,14455520022.00,United States,,311385,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$160.3428,2.4728,1.566%,2779917640152.00,United States,1980,89312749,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.76,-0.01,-0.102%,488000000.00,,2021,7564,,
AAT,American Assets Trust Inc. Common Stock,$37.75,-0.13,-0.343%,2282820454.00,United States,2011,95714,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.94,-0.02,-0.287%,37248271.00,United States,,9215,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.37,-0.0019,-0.511%,50771921.00,Canada,2015,452772,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$89.73,0.01,0.011%,2604708551.00,United States,,248441,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$53.42,-1.38,-2.518%,5275446586.00,United States,,186439,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.79,0.10,0.28%,71329470000.00,Switzerland,,891033,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$116.546,-0.524,-0.448%,206039396674.00,United States,2012,2635130,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$120.81,-3.68,-2.956%,25102761484.00,United States,,1044054,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$51.61,-0.87,-1.658%,3593872208.00,United States,1994,99914,Finance,Major Banks
